Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Juice,5,3,15,Credit Card,UNKNOWN,1/26/2023
UNKNOWN,0,1,5,Cash,Takeaway,9/29/2023
Juice,1,3,3,Credit Card,ERROR,2/21/2023
Tea,4,1,6,Credit Card,Takeaway,6/20/2023
Smoothie,4,4,16,UNKNOWN,Takeaway,6/9/2023
Cookie,5,1,5,Cash,UNKNOWN,12/3/2023
Coffee,4,2,8,UNKNOWN,UNKNOWN,6/3/2023
Cake,5,3,15,ERROR,In-store,10/1/2023
Tea,2,1,3,Credit Card,In-store,9/5/2023
Tea,1,1,1,Cash,Takeaway,9/12/2023
UNKNOWN,1,4,4,Digital Wallet,In-store,10/3/2023
Tea,3,1,4,UNKNOWN,UNKNOWN,5/19/2023
Smoothie,4,4,16,Cash,Takeaway,8/10/2023
Cookie,4,1,4,Cash,In-store,8/20/2023
Salad,3,5,15,Cash,Takeaway,7/28/2023
Salad,5,5,25,Credit Card,In-store,8/6/2023
Juice,4,3,12,Digital Wallet,In-store,10/29/2023
UNKNOWN,5,1,5,Credit Card,In-store,9/17/2023
Salad,1,5,5,UNKNOWN,Takeaway,4/27/2023
Salad,2,5,10,UNKNOWN,UNKNOWN,1/2/2023
Cake,2,3,6,UNKNOWN,Takeaway,4/30/2023
Salad,5,5,25,Digital Wallet,UNKNOWN,2/11/2023
Salad,2,5,10,Digital Wallet,UNKNOWN,2/21/2023
Sandwich,2,4,8,Cash,In-store,2/17/2023
Coffee,4,2,8,Cash,In-store,9/25/2023
Coffee,2,2,4,Digital Wallet,Takeaway,7/18/2023
Juice,4,3,0,Credit Card,In-store,6/21/2023
Coffee,5,2,10,Cash,UNKNOWN,11/29/2023
Coffee,5,2,10,UNKNOWN,UNKNOWN,5/22/2023
Sandwich,2,4,8,Digital Wallet,Takeaway,11/21/2023
Salad,5,5,0,UNKNOWN,UNKNOWN,4/7/2023
Salad,1,5,5,UNKNOWN,In-store,5/16/2023
Tea,1,1,1,Digital Wallet,In-store,10/13/2023
Salad,3,5,15,Cash,In-store,2/15/2023
Tea,2,1,3,UNKNOWN,In-store,11/4/2023
Cookie,3,1,0,Credit Card,Takeaway,1/20/2023
Juice,1,3,3,Cash,Takeaway,3/26/2023
Cake,3,3,9,Cash,In-store,8/14/2023
Tea,1,1,0,Cash,UNKNOWN,2/13/2023
UNKNOWN,1,2,2,Digital Wallet,UNKNOWN,2/21/2023
Smoothie,3,4,12,UNKNOWN,In-store,4/6/2023
Cake,3,3,9,Credit Card,Takeaway,3/19/2023
Coffee,1,2,2,UNKNOWN,Takeaway,1/29/2023
Juice,1,3,3,Digital Wallet,UNKNOWN,11/6/2023
Smoothie,3,4,12,Digital Wallet,In-store,11/20/2023
Juice,1,3,3,UNKNOWN,Takeaway,12/11/2023
Tea,5,1,7,Cash,ERROR,10/30/2023
UNKNOWN,4,1,6,UNKNOWN,Takeaway,2/21/2023
Salad,2,5,10,UNKNOWN,Takeaway,10/11/2023
Juice,2,3,6,Credit Card,ERROR,2/15/2023
Salad,5,5,0,Credit Card,In-store,6/16/2023
Salad,5,5,25,UNKNOWN,In-store,7/14/2023
UNKNOWN,2,5,10,Credit Card,Takeaway,2/18/2023
Smoothie,1,4,4,Digital Wallet,UNKNOWN,6/22/2023
Juice,4,3,12,Digital Wallet,Takeaway,9/8/2023
Sandwich,1,4,4,UNKNOWN,In-store,10/24/2023
Sandwich,4,4,16,UNKNOWN,In-store,10/22/2023
Sandwich,1,4,4,UNKNOWN,In-store,5/31/2023
Sandwich,3,4,12,Digital Wallet,UNKNOWN,10/26/2023
UNKNOWN,2,1,3,UNKNOWN,UNKNOWN,6/26/2023
Salad,3,5,15,Credit Card,Takeaway,11/29/2023
Smoothie,1,4,4,UNKNOWN,Takeaway,10/18/2023
UNKNOWN,3,1,4,UNKNOWN,Takeaway,12/1/2023
Salad,3,5,15,Credit Card,UNKNOWN,6/8/2023
Coffee,2,2,4,UNKNOWN,In-store,9/13/2023
Coffee,1,2,2,ERROR,In-store,8/21/2023
Tea,3,1,4,UNKNOWN,UNKNOWN,10/14/2023
Coffee,3,2,6,Cash,Takeaway,10/2/2023
Coffee,4,2,8,UNKNOWN,ERROR,1/5/2023
Juice,5,3,15,Cash,In-store,10/28/2023
Sandwich,4,4,16,UNKNOWN,Takeaway,3/10/2023
Cake,2,3,6,UNKNOWN,UNKNOWN,2/21/2023
Cookie,3,1,3,Cash,UNKNOWN,3/26/2023
Coffee,0,2,10,Credit Card,Takeaway,11/8/2023
Coffee,5,2,10,Cash,UNKNOWN,4/19/2023
Sandwich,4,0,16,Credit Card,Takeaway,8/27/2023
Sandwich,3,4,12,Credit Card,Takeaway,9/13/2023
UNKNOWN,5,0,10,UNKNOWN,UNKNOWN,12/25/2023
Tea,1,1,1,Credit Card,UNKNOWN,1/25/2023
Smoothie,5,4,20,UNKNOWN,ERROR,5/22/2023
Cake,5,3,15,UNKNOWN,In-store,9/16/2023
Cake,2,3,6,Credit Card,Takeaway,8/7/2023
Cookie,2,1,2,Cash,Takeaway,1/5/2023
Cake,2,3,6,Digital Wallet,Takeaway,12/15/2023
Cookie,5,1,5,Digital Wallet,Takeaway,6/6/2023
Sandwich,4,4,16,Digital Wallet,Takeaway,7/10/2023
Salad,4,5,20,Cash,In-store,10/27/2023
Cookie,3,1,3,Cash,Takeaway,6/5/2023
Juice,5,3,15,UNKNOWN,UNKNOWN,9/8/2023
Cookie,4,1,4,UNKNOWN,UNKNOWN,2/4/2023
Juice,0,3,6,Credit Card,UNKNOWN,6/28/2023
Salad,5,5,25,Credit Card,Takeaway,12/4/2023
Cake,4,3,12,Cash,In-store,6/9/2023
Cake,1,3,3,UNKNOWN,In-store,7/12/2023
Smoothie,3,4,0,Cash,Takeaway,10/19/2023
Coffee,2,2,4,Credit Card,Takeaway,8/13/2023
Salad,2,5,10,Cash,In-store,11/30/2023
Tea,4,1,6,Cash,In-store,5/6/2023
Cake,2,3,6,Cash,Takeaway,1/15/2023
Cake,1,3,3,Credit Card,UNKNOWN,2/21/2023
Juice,5,3,15,Credit Card,UNKNOWN,9/18/2023
Coffee,2,0,4,UNKNOWN,In-store,10/12/2023
UNKNOWN,5,4,20,UNKNOWN,In-store,2/10/2023
UNKNOWN,2,4,8,Cash,Takeaway,5/7/2023
Juice,2,3,6,Credit Card,Takeaway,6/25/2023
Smoothie,4,4,16,Digital Wallet,UNKNOWN,2/21/2023
Coffee,2,2,4,UNKNOWN,In-store,3/19/2023
Smoothie,5,4,0,Credit Card,Takeaway,2/21/2023
Cookie,1,1,1,UNKNOWN,Takeaway,11/6/2023
Salad,5,5,25,Credit Card,Takeaway,5/19/2023
Salad,5,5,25,UNKNOWN,In-store,12/1/2023
Tea,5,1,7,Cash,In-store,6/12/2023
Tea,5,1,7,Credit Card,UNKNOWN,11/26/2023
Tea,2,1,3,UNKNOWN,In-store,11/8/2023
Smoothie,2,4,8,Digital Wallet,In-store,9/22/2023
Juice,3,3,9,Digital Wallet,UNKNOWN,12/9/2023
Sandwich,3,4,12,Credit Card,UNKNOWN,8/15/2023
UNKNOWN,4,4,16,Credit Card,UNKNOWN,8/23/2023
Tea,2,1,3,Digital Wallet,ERROR,4/6/2023
Smoothie,5,4,0,Credit Card,Takeaway,4/7/2023
Cookie,4,1,4,Cash,Takeaway,9/18/2023
Salad,5,5,25,ERROR,UNKNOWN,1/20/2023
Salad,4,5,20,UNKNOWN,In-store,11/8/2023
Tea,2,1,3,Credit Card,UNKNOWN,1/9/2023
Sandwich,5,4,20,Cash,In-store,10/31/2023
Tea,5,1,7,Cash,Takeaway,5/4/2023
UNKNOWN,2,5,10,Digital Wallet,Takeaway,8/21/2023
Smoothie,1,4,4,Digital Wallet,In-store,7/29/2023
Coffee,5,2,10,Credit Card,UNKNOWN,5/27/2023
UNKNOWN,2,3,6,Credit Card,UNKNOWN,9/28/2023
Cake,1,3,3,Cash,Takeaway,10/13/2023
Smoothie,1,4,4,Credit Card,In-store,2/19/2023
Coffee,3,2,6,Cash,Takeaway,12/16/2023
Coffee,5,2,10,Cash,UNKNOWN,2/21/2023
Coffee,1,2,2,UNKNOWN,Takeaway,1/16/2023
Cake,5,3,15,UNKNOWN,Takeaway,9/6/2023
Cookie,2,1,2,Credit Card,Takeaway,1/3/2023
Sandwich,1,4,4,Credit Card,In-store,2/21/2023
Juice,2,3,6,Digital Wallet,In-store,3/6/2023
Tea,3,1,4,Credit Card,In-store,9/6/2023
Sandwich,2,4,8,UNKNOWN,Takeaway,10/24/2023
Sandwich,5,4,20,Credit Card,UNKNOWN,1/29/2023
Cake,4,3,12,UNKNOWN,Takeaway,7/30/2023
Tea,2,1,0,Cash,UNKNOWN,6/17/2023
Sandwich,5,4,20,UNKNOWN,In-store,7/16/2023
Cookie,5,1,5,Digital Wallet,In-store,9/9/2023
UNKNOWN,5,2,10,UNKNOWN,UNKNOWN,5/8/2023
Smoothie,2,4,8,Digital Wallet,UNKNOWN,2/4/2023
Salad,5,5,25,Credit Card,Takeaway,11/26/2023
Smoothie,5,4,20,Credit Card,In-store,12/20/2023
Juice,5,3,15,Digital Wallet,UNKNOWN,10/4/2023
Tea,4,1,6,Cash,In-store,2/21/2023
Sandwich,2,4,8,Cash,Takeaway,2/21/2023
Smoothie,2,4,8,UNKNOWN,In-store,5/20/2023
Coffee,5,2,10,UNKNOWN,In-store,9/9/2023
Cookie,1,1,1,Cash,Takeaway,10/26/2023
Cake,4,3,12,Credit Card,In-store,10/23/2023
Sandwich,5,4,20,Cash,In-store,9/12/2023
Cake,2,3,6,Cash,In-store,2/28/2023
Cookie,3,1,0,UNKNOWN,UNKNOWN,10/21/2023
Coffee,2,2,4,Credit Card,UNKNOWN,10/2/2023
Sandwich,3,4,12,Digital Wallet,UNKNOWN,6/16/2023
Tea,2,0,0,Cash,In-store,6/19/2023
Salad,1,5,5,UNKNOWN,Takeaway,12/6/2023
Sandwich,5,4,20,Digital Wallet,Takeaway,10/24/2023
Juice,5,3,15,Digital Wallet,Takeaway,9/1/2023
UNKNOWN,2,3,6,Cash,In-store,1/24/2023
Smoothie,5,4,20,Credit Card,In-store,9/14/2023
Tea,2,1,3,Digital Wallet,In-store,2/26/2023
Juice,5,3,15,Cash,In-store,11/19/2023
Cake,1,3,3,Digital Wallet,Takeaway,8/17/2023
Juice,5,3,15,Credit Card,In-store,10/5/2023
Juice,1,3,3,Cash,In-store,12/29/2023
Salad,2,5,10,Credit Card,UNKNOWN,5/25/2023
Tea,1,1,1,Digital Wallet,Takeaway,9/15/2023
Tea,2,1,3,Credit Card,UNKNOWN,9/1/2023
Tea,5,1,7,Digital Wallet,Takeaway,1/15/2023
Juice,4,3,12,UNKNOWN,Takeaway,9/26/2023
Tea,1,1,1,Digital Wallet,In-store,8/22/2023
Sandwich,1,4,4,Credit Card,In-store,8/29/2023
UNKNOWN,3,2,0,Digital Wallet,Takeaway,9/8/2023
Juice,1,3,3,Credit Card,In-store,11/5/2023
Coffee,5,0,10,Credit Card,Takeaway,5/26/2023
Salad,1,5,5,Digital Wallet,UNKNOWN,8/24/2023
Juice,4,3,12,Credit Card,UNKNOWN,12/27/2023
Salad,4,5,20,UNKNOWN,Takeaway,8/20/2023
Sandwich,1,4,4,UNKNOWN,UNKNOWN,1/5/2023
Cake,1,3,0,ERROR,In-store,12/29/2023
Cake,2,3,6,Cash,Takeaway,2/21/2023
Smoothie,2,4,8,Cash,UNKNOWN,12/2/2023
Smoothie,2,4,8,Digital Wallet,UNKNOWN,10/7/2023
UNKNOWN,5,3,15,UNKNOWN,UNKNOWN,2/10/2023
Juice,1,3,3,UNKNOWN,UNKNOWN,1/6/2023
Cookie,1,1,1,Credit Card,Takeaway,7/7/2023
Salad,0,5,10,ERROR,UNKNOWN,5/19/2023
Cake,2,3,6,Cash,Takeaway,9/21/2023
Coffee,5,2,10,Cash,In-store,1/20/2023
Cake,2,3,6,Digital Wallet,Takeaway,2/8/2023
Cookie,5,1,5,Cash,UNKNOWN,9/23/2023
Coffee,4,2,8,Digital Wallet,Takeaway,2/3/2023
Cookie,2,1,2,Digital Wallet,UNKNOWN,4/20/2023
Sandwich,3,4,12,UNKNOWN,Takeaway,1/29/2023
Coffee,3,2,6,UNKNOWN,In-store,12/4/2023
Sandwich,5,4,20,UNKNOWN,UNKNOWN,10/11/2023
Salad,1,5,5,Credit Card,Takeaway,5/17/2023
Smoothie,1,4,4,Cash,In-store,3/17/2023
Juice,3,3,9,UNKNOWN,In-store,12/21/2023
UNKNOWN,3,3,9,UNKNOWN,Takeaway,9/14/2023
Cake,5,3,0,Cash,In-store,6/10/2023
Cookie,5,1,5,Cash,Takeaway,3/4/2023
UNKNOWN,1,5,5,Cash,In-store,3/7/2023
Smoothie,1,4,4,UNKNOWN,UNKNOWN,11/30/2023
Cake,4,3,12,Cash,Takeaway,5/28/2023
UNKNOWN,3,5,15,Cash,In-store,6/13/2023
Sandwich,2,4,8,Cash,In-store,8/26/2023
Tea,5,1,7,Credit Card,Takeaway,11/12/2023
Cake,2,3,6,Credit Card,UNKNOWN,12/21/2023
Coffee,3,2,6,Digital Wallet,UNKNOWN,6/17/2023
Cake,3,3,9,UNKNOWN,UNKNOWN,8/16/2023
Sandwich,5,4,20,Credit Card,Takeaway,9/12/2023
Cake,3,3,9,UNKNOWN,Takeaway,11/21/2023
UNKNOWN,2,1,3,Digital Wallet,UNKNOWN,12/30/2023
Salad,5,5,25,Digital Wallet,UNKNOWN,5/31/2023
Coffee,5,2,10,Cash,Takeaway,1/19/2023
Smoothie,2,4,8,Cash,UNKNOWN,11/5/2023
Smoothie,0,4,4,Cash,UNKNOWN,9/17/2023
UNKNOWN,4,2,8,UNKNOWN,Takeaway,11/21/2023
Smoothie,4,4,16,UNKNOWN,In-store,5/6/2023
Cake,4,3,12,Credit Card,UNKNOWN,5/4/2023
Coffee,4,2,8,UNKNOWN,UNKNOWN,1/30/2023
Sandwich,1,4,4,Credit Card,Takeaway,4/8/2023
Sandwich,3,4,12,Credit Card,Takeaway,11/21/2023
Coffee,1,2,2,Digital Wallet,UNKNOWN,8/23/2023
Smoothie,5,4,20,Digital Wallet,In-store,3/15/2023
UNKNOWN,5,3,15,UNKNOWN,Takeaway,11/12/2023
Juice,5,3,15,Credit Card,In-store,11/4/2023
Sandwich,5,4,0,Digital Wallet,In-store,9/30/2023
Tea,2,0,3,Digital Wallet,Takeaway,11/22/2023
Juice,1,3,3,UNKNOWN,UNKNOWN,1/25/2023
Sandwich,1,4,4,Cash,UNKNOWN,3/19/2023
Sandwich,2,4,8,Credit Card,UNKNOWN,1/22/2023
UNKNOWN,4,1,0,Digital Wallet,Takeaway,1/22/2023
Coffee,3,2,6,Credit Card,UNKNOWN,2/21/2023
Coffee,2,2,4,Cash,In-store,3/24/2023
Cake,1,0,3,Digital Wallet,UNKNOWN,2/8/2023
Salad,5,5,25,Cash,In-store,4/17/2023
Cookie,5,1,5,Cash,ERROR,5/2/2023
Sandwich,3,4,12,Cash,In-store,1/8/2023
Juice,4,3,12,UNKNOWN,In-store,3/11/2023
UNKNOWN,4,0,0,Credit Card,UNKNOWN,2/9/2023
Cookie,5,1,5,Cash,In-store,2/27/2023
Coffee,1,2,2,Digital Wallet,UNKNOWN,1/23/2023
Juice,0,3,12,UNKNOWN,UNKNOWN,4/26/2023
Cookie,4,1,4,Cash,In-store,11/7/2023
Sandwich,0,4,20,Credit Card,UNKNOWN,2/27/2023
Smoothie,5,4,20,Credit Card,Takeaway,9/6/2023
Coffee,3,2,6,Digital Wallet,Takeaway,1/3/2023
UNKNOWN,2,1,3,Cash,UNKNOWN,5/4/2023
Cookie,1,1,1,Credit Card,UNKNOWN,7/29/2023
Tea,1,1,1,Digital Wallet,In-store,5/24/2023
Juice,2,3,6,Digital Wallet,UNKNOWN,4/14/2023
Cookie,2,0,2,Cash,In-store,6/5/2023
Coffee,3,2,6,UNKNOWN,In-store,7/17/2023
Tea,2,1,3,UNKNOWN,UNKNOWN,3/23/2023
Juice,1,3,3,UNKNOWN,UNKNOWN,5/25/2023
Juice,5,3,15,Digital Wallet,Takeaway,1/1/2023
Cake,2,3,6,Digital Wallet,ERROR,6/12/2023
Coffee,5,2,0,UNKNOWN,Takeaway,3/6/2023
Sandwich,5,4,20,UNKNOWN,Takeaway,2/21/2023
Coffee,3,2,6,UNKNOWN,In-store,2/1/2023
Cookie,5,1,5,UNKNOWN,UNKNOWN,1/20/2023
Sandwich,1,4,4,UNKNOWN,UNKNOWN,7/12/2023
Salad,2,5,10,Credit Card,Takeaway,3/31/2023
Cookie,2,1,2,Digital Wallet,Takeaway,5/31/2023
UNKNOWN,4,0,6,UNKNOWN,UNKNOWN,7/6/2023
Tea,1,1,1,Digital Wallet,UNKNOWN,9/10/2023
Salad,4,5,0,Credit Card,UNKNOWN,8/26/2023
Coffee,2,0,4,Credit Card,UNKNOWN,8/19/2023
UNKNOWN,2,4,8,Cash,In-store,8/27/2023
Cake,2,3,6,Digital Wallet,In-store,2/11/2023
UNKNOWN,3,1,4,Cash,UNKNOWN,5/22/2023
Tea,5,1,7,UNKNOWN,In-store,1/25/2023
Juice,1,3,3,Cash,In-store,1/10/2023
Cookie,1,1,1,Credit Card,UNKNOWN,11/15/2023
UNKNOWN,2,4,8,Digital Wallet,Takeaway,2/19/2023
Smoothie,5,4,20,Digital Wallet,Takeaway,3/17/2023
Cookie,4,1,4,Cash,Takeaway,6/8/2023
Salad,5,5,0,Cash,In-store,12/10/2023
Cookie,5,1,5,Cash,In-store,3/18/2023
Salad,1,5,5,Credit Card,UNKNOWN,11/15/2023
Salad,4,5,20,Credit Card,UNKNOWN,2/23/2023
UNKNOWN,3,3,9,Digital Wallet,Takeaway,3/5/2023
Cookie,2,1,2,UNKNOWN,UNKNOWN,10/17/2023
Coffee,1,2,2,Credit Card,Takeaway,2/10/2023
Sandwich,5,4,20,Cash,In-store,1/1/2023
Cake,4,3,12,Cash,In-store,7/17/2023
UNKNOWN,4,2,8,Cash,Takeaway,3/30/2023
Sandwich,1,4,4,Cash,UNKNOWN,6/19/2023
Cookie,2,1,2,Digital Wallet,Takeaway,9/20/2023
Tea,0,1,3,Digital Wallet,In-store,2/21/2023
Smoothie,3,4,12,Credit Card,In-store,10/4/2023
Cake,5,3,15,Cash,UNKNOWN,9/19/2023
Salad,5,5,25,Credit Card,In-store,12/8/2023
Smoothie,3,4,12,Digital Wallet,In-store,9/11/2023
Smoothie,1,4,4,UNKNOWN,In-store,5/2/2023
Smoothie,4,4,0,Credit Card,UNKNOWN,2/10/2023
Cake,5,3,15,Digital Wallet,In-store,4/20/2023
Cake,5,3,15,Cash,UNKNOWN,7/5/2023
Juice,3,3,9,Credit Card,UNKNOWN,7/31/2023
Cake,0,3,9,Cash,ERROR,12/3/2023
Sandwich,1,4,4,Credit Card,UNKNOWN,5/20/2023
Smoothie,5,4,20,Credit Card,Takeaway,4/4/2023
Smoothie,0,4,8,UNKNOWN,Takeaway,2/21/2023
Coffee,3,2,6,UNKNOWN,UNKNOWN,5/14/2023
Smoothie,3,4,12,Cash,In-store,5/21/2023
Tea,2,1,3,Credit Card,Takeaway,9/10/2023
Sandwich,5,4,20,Cash,In-store,9/30/2023
Cake,1,3,3,Cash,UNKNOWN,12/29/2023
Juice,3,3,9,UNKNOWN,In-store,7/20/2023
Tea,5,1,7,Digital Wallet,In-store,1/28/2023
Coffee,3,0,6,UNKNOWN,In-store,4/19/2023
Sandwich,4,4,16,Cash,Takeaway,5/2/2023
UNKNOWN,4,1,6,Credit Card,Takeaway,8/20/2023
Juice,4,3,12,UNKNOWN,In-store,2/14/2023
Salad,4,5,20,Digital Wallet,UNKNOWN,4/6/2023
Coffee,3,2,6,Cash,Takeaway,3/3/2023
Juice,2,3,6,Credit Card,Takeaway,6/30/2023
Tea,4,1,6,Digital Wallet,In-store,12/3/2023
Cake,4,3,12,Digital Wallet,In-store,9/10/2023
Salad,3,5,15,ERROR,Takeaway,10/10/2023
Salad,4,5,20,UNKNOWN,In-store,11/7/2023
UNKNOWN,0,5,10,Cash,UNKNOWN,11/12/2023
Cake,5,3,15,Cash,Takeaway,6/9/2023
Salad,5,5,25,Digital Wallet,ERROR,3/12/2023
Cookie,4,1,4,Credit Card,Takeaway,12/25/2023
Tea,1,1,1,Cash,UNKNOWN,12/28/2023
Juice,5,3,15,Digital Wallet,ERROR,2/6/2023
Coffee,5,2,10,Cash,Takeaway,6/5/2023
Tea,1,1,1,Digital Wallet,Takeaway,4/14/2023
Juice,1,3,3,Digital Wallet,UNKNOWN,5/19/2023
Coffee,5,2,10,UNKNOWN,In-store,11/27/2023
Cookie,3,1,3,Digital Wallet,UNKNOWN,8/26/2023
UNKNOWN,1,5,5,ERROR,UNKNOWN,6/9/2023
Sandwich,5,4,20,UNKNOWN,UNKNOWN,8/7/2023
Smoothie,4,4,16,UNKNOWN,UNKNOWN,6/23/2023
Salad,0,5,5,UNKNOWN,UNKNOWN,11/25/2023
Sandwich,5,4,20,Cash,In-store,10/17/2023
Tea,0,1,6,Credit Card,UNKNOWN,6/23/2023
Salad,3,5,15,Credit Card,In-store,10/14/2023
Smoothie,4,4,16,Credit Card,UNKNOWN,5/24/2023
Salad,4,5,20,UNKNOWN,UNKNOWN,4/9/2023
Smoothie,4,4,16,Digital Wallet,UNKNOWN,4/30/2023
Salad,4,5,20,Credit Card,In-store,9/26/2023
Juice,3,3,9,Cash,Takeaway,2/19/2023
Juice,1,3,3,Credit Card,UNKNOWN,3/21/2023
Cookie,0,1,5,UNKNOWN,In-store,3/7/2023
Juice,1,0,3,Digital Wallet,In-store,9/26/2023
Sandwich,5,4,20,Digital Wallet,In-store,7/26/2023
Juice,1,3,3,Cash,UNKNOWN,3/14/2023
Coffee,4,2,8,UNKNOWN,In-store,10/26/2023
Smoothie,2,4,8,Digital Wallet,In-store,7/24/2023
Juice,5,3,15,Credit Card,UNKNOWN,3/9/2023
Cookie,2,1,2,Digital Wallet,In-store,2/20/2023
Cake,0,3,6,Digital Wallet,In-store,4/27/2023
Cake,1,3,3,Credit Card,In-store,10/10/2023
Tea,5,1,7,UNKNOWN,In-store,10/4/2023
Cake,5,3,15,Cash,ERROR,9/15/2023
Salad,1,5,5,Digital Wallet,In-store,2/21/2023
Tea,3,1,4,Cash,Takeaway,9/22/2023
Sandwich,4,4,16,Digital Wallet,UNKNOWN,4/22/2023
Smoothie,4,4,16,Credit Card,UNKNOWN,7/5/2023
Coffee,1,2,2,Digital Wallet,Takeaway,6/1/2023
Salad,3,5,15,UNKNOWN,UNKNOWN,2/9/2023
Cake,1,3,3,UNKNOWN,In-store,2/21/2023
Coffee,1,2,2,Digital Wallet,Takeaway,11/4/2023
Juice,5,3,15,Cash,In-store,2/20/2023
Coffee,5,2,10,UNKNOWN,In-store,8/5/2023
UNKNOWN,5,3,0,UNKNOWN,UNKNOWN,2/21/2023
UNKNOWN,4,1,6,Digital Wallet,UNKNOWN,4/3/2023
Tea,5,1,7,UNKNOWN,Takeaway,7/12/2023
Juice,4,3,12,UNKNOWN,UNKNOWN,4/21/2023
Smoothie,5,4,20,Digital Wallet,UNKNOWN,2/10/2023
Smoothie,2,4,8,UNKNOWN,In-store,2/21/2023
Sandwich,5,4,0,Credit Card,In-store,1/2/2023
Smoothie,4,0,16,UNKNOWN,Takeaway,9/1/2023
Juice,5,3,15,Cash,In-store,6/29/2023
Cake,3,3,9,UNKNOWN,Takeaway,9/26/2023
Cookie,3,1,0,Digital Wallet,Takeaway,11/24/2023
Sandwich,3,4,12,Cash,UNKNOWN,6/7/2023
Tea,1,1,1,UNKNOWN,In-store,8/10/2023
UNKNOWN,3,2,6,UNKNOWN,In-store,3/8/2023
Tea,2,1,3,Digital Wallet,In-store,8/17/2023
Coffee,1,2,2,UNKNOWN,Takeaway,5/18/2023
Sandwich,1,4,4,Credit Card,UNKNOWN,8/28/2023
Smoothie,3,4,12,Cash,In-store,5/26/2023
Juice,3,3,9,Cash,UNKNOWN,9/3/2023
Juice,5,3,15,UNKNOWN,UNKNOWN,12/1/2023
Coffee,1,2,2,Digital Wallet,UNKNOWN,3/27/2023
Cake,4,3,12,UNKNOWN,UNKNOWN,12/9/2023
Sandwich,2,4,8,Cash,In-store,9/7/2023
Tea,3,1,4,Digital Wallet,In-store,1/1/2023
UNKNOWN,3,3,9,UNKNOWN,Takeaway,4/8/2023
Tea,5,1,7,UNKNOWN,UNKNOWN,2/21/2023
Salad,2,0,10,UNKNOWN,UNKNOWN,1/6/2023
Sandwich,3,0,12,Digital Wallet,ERROR,8/1/2023
Juice,3,3,9,Digital Wallet,Takeaway,4/18/2023
Cake,4,3,12,Digital Wallet,In-store,6/15/2023
UNKNOWN,4,4,16,Digital Wallet,Takeaway,2/2/2023
Coffee,2,2,4,Cash,UNKNOWN,6/29/2023
Sandwich,2,4,8,Cash,Takeaway,9/6/2023
Coffee,3,2,6,Credit Card,In-store,5/2/2023
Tea,5,1,7,Cash,UNKNOWN,3/22/2023
Salad,1,5,5,Digital Wallet,Takeaway,10/28/2023
Smoothie,4,4,16,UNKNOWN,In-store,11/14/2023
UNKNOWN,5,5,25,Digital Wallet,In-store,2/16/2023
UNKNOWN,2,1,3,UNKNOWN,Takeaway,2/5/2023
Coffee,5,2,10,Cash,UNKNOWN,9/15/2023
Coffee,2,2,4,Cash,UNKNOWN,12/8/2023
Cookie,2,1,2,Credit Card,In-store,12/28/2023
Coffee,2,2,4,Cash,UNKNOWN,4/17/2023
Smoothie,2,4,8,Cash,UNKNOWN,5/14/2023
Cake,5,3,15,Credit Card,In-store,6/15/2023
Coffee,5,2,10,UNKNOWN,In-store,4/24/2023
Tea,5,1,7,ERROR,UNKNOWN,6/12/2023
Cake,2,0,6,Credit Card,Takeaway,6/14/2023
Smoothie,1,4,4,Credit Card,ERROR,5/2/2023
Cookie,3,1,3,UNKNOWN,UNKNOWN,2/17/2023
Tea,5,0,7,Credit Card,UNKNOWN,9/16/2023
Sandwich,5,4,20,UNKNOWN,In-store,11/22/2023
Cookie,1,1,1,UNKNOWN,Takeaway,5/7/2023
Coffee,2,2,4,Digital Wallet,UNKNOWN,8/15/2023
UNKNOWN,3,3,9,UNKNOWN,UNKNOWN,4/16/2023
Salad,4,5,20,UNKNOWN,UNKNOWN,4/8/2023
Tea,4,1,6,Digital Wallet,UNKNOWN,3/26/2023
Smoothie,3,4,12,Credit Card,Takeaway,4/4/2023
Salad,5,5,25,UNKNOWN,Takeaway,11/24/2023
Juice,5,3,15,Digital Wallet,Takeaway,10/23/2023
Juice,1,3,3,UNKNOWN,In-store,12/5/2023
Sandwich,4,4,16,Cash,In-store,7/20/2023
Sandwich,1,4,4,Digital Wallet,Takeaway,3/10/2023
Salad,2,5,10,Cash,In-store,7/21/2023
Cake,3,3,9,Credit Card,In-store,1/30/2023
Cookie,5,1,5,Digital Wallet,Takeaway,2/21/2023
Smoothie,1,4,4,UNKNOWN,Takeaway,11/30/2023
UNKNOWN,3,5,15,Digital Wallet,In-store,3/22/2023
Sandwich,2,4,8,UNKNOWN,UNKNOWN,1/27/2023
Juice,4,0,12,Credit Card,UNKNOWN,10/22/2023
UNKNOWN,1,3,3,Credit Card,Takeaway,2/18/2023
Sandwich,1,4,4,Credit Card,Takeaway,5/24/2023
Juice,4,3,12,Credit Card,UNKNOWN,11/30/2023
UNKNOWN,3,4,0,Digital Wallet,In-store,5/23/2023
Juice,3,3,9,Credit Card,UNKNOWN,11/7/2023
Juice,5,3,0,UNKNOWN,In-store,4/1/2023
Smoothie,3,4,12,Digital Wallet,Takeaway,6/24/2023
Smoothie,5,4,20,UNKNOWN,UNKNOWN,10/26/2023
Cake,5,3,15,Digital Wallet,Takeaway,11/16/2023
